Suite_395,1,3.772440823,2,0,7,2.271580951,419,,0.68996434
Suite_396,1,3.126637158,2,4,4,0.638378082,0.638378082,,0.157439592
Suite_397,1,1.568612383,2,1,2,8.533098616,92,,0.561427956
Suite_398,1,1.289844083,2,13,23,7.165609288,36,,0.202390605
Suite_399,1,4.047113269,2,19,27,0.242965971,38,,0.927179127
Suite_400,1,4.970393198,2,8,9,7.851089203,99,,0.380365265
Suite_401,0,4.121968962,3,2,2,5.02969474,5.02969474,,0.620920742
Suite_402,1,0.29770569,1,8,9,8.579446342,58,,0.575044726
Suite_403,1,2.735601817,2,20,29,5.337440397,59,,0.982529647
Suite_404,1,2.705102033,2,5,10,6.239146197,48,,0.90117302
Suite_405,1,4.716813232,2,4,8,6.922216779,72,,0.863738726
Suite_406,1,2.090933285,2,12,15,9.413164906,71,,0.070873544
Suite_407,1,2.645905434,2,0,1,4.552159297,528,,0.732682567
Suite_408,1,1.161768392,2,2,8,7.102710314,69,,0.607216747
Suite_409,1,2.41757518,2,11,16,3.611026986,37,,0.013058858
Suite_410,1,4.027272364,2,1,2,1.270683415,10,,0.899442288
Suite_411,1,1.25759449,2,2,7,9.858760999,67,,0.689785513
Suite_412,1,4.932936339,2,3,30,4.096623584,61,,0.985962953
Suite_413,1,4.273854278,2,0,15,5.730003379,145,,0.55533778
Suite_414,1,1.332657082,2,2,6,8.095893504,49,,0.459071767
Suite_415,1,4.640822749,2,0,3,8.531595622,925,,0.750838465
Suite_416,1,0.574571265,1,13,30,0.919038998,1,,0.30809363
Suite_417,1,1.325503432,2,3,20,2.69085538,46,,0.380650218
Suite_418,1,3.588163339,2,16,24,9.543332216,62,,0.797280483
Suite_419,1,1.70137854,2,6,24,9.825742712,46,,0.283292265
Suite_420,1,1.052718216,2,2,4,0.950047722,66,,0.534218695
Suite_421,1,4.906335063,2,4,20,1.29329684,14,,0.784517968
Suite_422,1,1.434873147,2,13,13,3.802321908,3.802321908,,0.0107894
Suite_423,1,2.529637441,2,4,21,9.508590844,36,,0.096603788
Suite_424,1,3.202483468,2,1,16,8.342389952,74,,0.813580851
Suite_425,1,2.882975737,2,13,21,3.324653776,81,,0.832073127
Suite_426,1,3.113465001,2,5,7,6.159806833,57,,0.012664199
Suite_427,1,2.130172887,2,22,25,4.428474838,70,,0.986447787
Suite_428,1,2.998109209,2,19,22,0.250779762,91,,0.711778326
Suite_429,1,3.80540501,2,22,26,8.22924907,99,,0.273098248
Suite_430,1,3.338341374,2,27,29,7.191711885,78,,0.742899887
Suite_431,1,3.838795249,2,3,6,6.550171708,11,,0.935654654
Suite_432,0,0.010431082,1,5,5,6.94288922,6.94288922,,0.376522817
Suite_433,1,4.491039865,2,8,22,6.980444548,86,,0.599214928
Suite_434,1,4.096478254,2,14,29,9.942102333,86,,0.958628843
Suite_435,1,0.92125194,1,0,11,2.788213227,726,,0.128745816
Suite_436,1,2.152016563,2,3,3,6.034760069,6.034760069,,0.914333642
Suite_437,1,2.496534798,2,17,19,8.902979861,41,,0.994999129
Suite_438,1,2.9530748,2,11,29,4.993698308,84,,0.362345678
Suite_439,1,3.239519536,2,21,22,4.777302354,25,,0.476607852
Suite_440,1,0.835092959,1,10,11,2.717844484,76,,0.927044226
Suite_441,1,4.803236799,2,13,19,9.923125928,58,,0.556746075
Suite_442,1,3.075759627,2,8,29,7.675240772,32,,0.941508958
Suite_443,1,2.85563023,2,13,21,4.372275848,60,,0.877872609
Suite_444,0,0.108117101,2,12,13,4.987142187,13,,0.652491506
Suite_445,1,4.0348179,2,13,15,3.621397661,99,,0.931741174
Suite_446,1,1.295410761,2,7,16,6.622798383,12,,0.42876227
Suite_447,1,2.76866768,2,19,20,6.306557009,23,,0.356443108
Suite_448,1,1.587643429,2,24,26,9.282925387,71,,0.821489359
Suite_449,1,2.617390162,2,6,20,0.759477045,52,,0.152070265
Suite_450,1,1.90715027,2,13,23,6.43530823,43,,0.694013478
Suite_451,1,4.339747719,2,11,11,1.400193226,1.400193226,,0.76642455
Suite_452,1,4.124870565,2,4,9,7.103871029,87,,0.679264188
Suite_453,1,0.050073191,1,1,8,3.651271201,15,,0.319305949
Suite_454,1,3.226972349,2,21,24,7.156070478,15,,0.263580371
Suite_455,1,2.124640276,2,0,14,0.479230169,959,,0.505105385
Suite_456,1,4.108871498,2,20,25,6.948458387,39,,0.243961685
Suite_457,1,1.278752881,2,13,17,1.115489057,72,,0.204187594
Suite_458,1,3.5423784,2,6,30,1.276275349,75,,0.289662599
Suite_459,1,2.210754468,2,2,2,7.162117633,7.162117633,,0.282626827
Suite_460,1,0.705976952,1,8,20,1.002091677,70,,0.786991534
Suite_461,1,0.343913717,1,8,8,4.348191613,4.348191613,,0.717168774
Suite_462,1,3.259956092,2,2,4,9.47043127,66,,0.336551567
Suite_463,1,3.437936121,2,4,17,6.018989186,38,,0.852445209
Suite_464,1,3.231204496,2,10,23,4.52474507,20,,0.744780816
Suite_465,0,3.715631137,2,3,3,4.929624912,4.929624912,,0.209740302
Suite_466,1,4.182338827,2,17,25,3.613868876,95,,0.201262746
Suite_467,1,0.698400389,1,0,17,3.200754594,417,,0.771759143
Suite_468,1,0.732176638,1,4,9,8.465106083,14,,0.884602829
Suite_469,1,2.600766899,2,19,19,3.311808891,3.311808891,,0.26243159
Suite_470,1,4.429459497,2,0,3,6.59597232,354,,0.98559839
Suite_471,1,2.01132198,2,2,28,4.270151223,69,,0.565088792
Suite_472,1,1.893348068,2,17,21,4.729387202,40,,0.207623011
Suite_473,1,0.732164901,1,11,27,4.685057766,49,,0.678361551
Suite_474,1,0.716145039,1,14,21,3.189645149,38,,0.728390988
Suite_475,1,3.135649695,2,0,2,4.143064424,727,,0.19045938
Suite_476,1,4.350795397,2,6,23,6.898448288,35,,0.520567406
Suite_477,1,0.391645538,1,16,28,2.372173269,100,,0.981955258
Suite_478,1,0.375248431,1,10,25,7.386604595,54,,0.101934205
Suite_479,1,1.778665966,2,8,8,6.625082655,6.625082655,,0.284977761
Suite_480,1,4.165066935,2,14,27,0.680876585,63,,0.99122206
Suite_481,1,2.816414726,2,8,18,6.633616152,56,,0.81759436
Suite_482,1,2.477448234,2,4,10,6.651694033,42,,0.31211982
Suite_483,1,1.004001958,2,7,22,5.489162326,40,,0.170339225
Suite_484,1,2.165887766,2,17,19,7.197691859,34,,0.478537948
Suite_485,1,3.683677069,2,6,12,3.790882188,40,,0.226221601
Suite_486,1,2.147020044,2,0,11,3.949777168,488,,0.403386347
Suite_487,1,2.721278954,2,6,30,1.719904205,29,,0.310515252
Suite_488,1,3.901665091,2,3,3,1.983908621,1.983908621,,0.326322454
Suite_489,1,2.719256361,2,28,28,1.419032564,1.419032564,,0.485233989
Suite_490,1,1.147317979,2,14,20,2.470700578,34,,0.092580545
Suite_491,1,0.056731573,1,3,3,8.288472635,8.288472635,,0.638918441
Suite_492,1,4.65376943,2,14,23,8.255148414,73,,0.057921303
Suite_493,1,0.920928533,1,21,25,7.146011518,21,,0.099482845
Suite_494,1,4.752212541,2,7,9,9.750865325,80,,0.186427079
Suite_495,1,1.752725475,2,0,9,5.009859646,423,,0.761867949
Suite_496,1,1.916889816,2,9,10,2.923883625,62,,0.791087341
Suite_497,1,3.94085553,2,6,6,2.065366226,2.065366226,,0.83008437
Suite_498,1,4.481134481,2,11,16,0.594590232,91,,0.902896702
Suite_499,1,0.333130435,1,6,30,0.477445663,75,,0.679955268
Suite_500,1,4.636647524,2,11,18,4.293062184,95,,0.999703211
Suite_501,1,0.394931365,1,20,20,2.816525169,2.816525169,,0.119398786
Suite_502,1,1.34199459,2,21,26,0.075307814,17,,0.363055403
Suite_503,1,1.35440028,2,4,15,5.112417815,46,,0.044291443
Suite_504,1,1.671569511,2,5,8,4.625138085,51,,0.863678523
Suite_505,1,3.850525445,2,18,29,5.540097253,47,,0.657036717
Suite_506,1,3.116480865,2,1,4,3.503153341,78,,0.037285694
Suite_507,1,0.740609127,1,0,1,7.882813005,427,,0.31163159
Suite_508,1,1.543007194,2,2,9,3.018417839,100,,0.159456118
Suite_509,1,3.175159431,2,12,16,8.565486239,63,,0.201367513
Suite_510,1,3.268957966,2,13,13,7.547956494,7.547956494,,0.179949498
Suite_511,1,0.630870135,1,13,17,8.022017945,19,,0.564986144
Suite_512,1,4.231407116,2,25,29,5.088356095,57,,0.720508205
Suite_513,1,0.011970827,1,10,16,8.936559317,25,,0.7815301
Suite_514,1,4.712980786,2,2,20,6.521517548,77,,0.019285478
Suite_515,1,1.313770784,2,5,26,4.006648441,6,,0.272804893
Suite_516,1,0.336518525,1,1,24,0.705288722,23,,0.257710866
Suite_517,1,3.421982638,2,23,29,8.661694779,74,,0.785648875
Suite_518,1,0.265017026,1,4,5,6.615400623,41,,0.664312299
Suite_519,1,2.199864879,2,15,28,1.054253174,81,,0.981076642
Suite_520,1,3.605028163,2,22,30,7.532686832,100,,0.202819897
Suite_521,1,4.394915064,2,19,24,1.977399585,18,,0.289009494
Suite_522,1,0.532885921,1,10,26,8.999903014,80,,0.920474345
Suite_523,1,2.697315392,2,5,6,0.864789339,67,,0.720661648
Suite_524,1,2.787793529,2,2,12,6.39941638,56,,0.66953838
Suite_525,1,4.153627547,2,10,26,1.237889919,7,,0.507712178
Suite_526,1,4.636753811,2,1,30,1.494894989,29,,0.603570449
Suite_527,1,2.453005182,2,4,21,0.619439489,62,,0.032023514
Suite_528,1,4.346268465,2,1,11,5.233433901,43,,0.674498799
Suite_529,1,1.851948577,2,9,18,1.286297874,41,,0.351182892
Suite_530,1,0.325949783,1,15,18,4.779449424,23,,0.797480144
Suite_531,1,0.38109662,1,7,11,4.103788412,73,,0.759323647
Suite_532,1,2.624771233,2,3,13,2.756814336,17,,0.36078709
Suite_533,1,0.397954007,1,1,4,3.250533779,71,,0.36573884
Suite_534,1,4.100874233,2,1,20,4.2358939,37,,0.650538386
Suite_535,1,2.056615887,2,4,19,5.592844817,88,,0.495563469
Suite_536,1,2.297310771,2,8,24,2.428100214,98,,0.785452032
Suite_537,1,2.110151723,2,28,30,3.162017606,6,,0.358843134
Suite_538,1,2.941514365,2,7,27,1.309130074,76,,0.575203829
Suite_539,1,4.350347443,2,13,13,5.762650413,5.762650413,,0.621653592
Suite_540,1,0.753750248,1,25,27,9.448771571,43,,0.980589402
Suite_541,1,3.024046252,2,0,4,7.368134982,579,,0.792932137
Suite_542,1,1.241259123,2,5,5,2.194270545,2.194270545,,0.225482814
Suite_543,1,3.196260496,2,3,21,3.533414851,51,,0.788283401
Suite_544,1,0.831330309,1,7,11,0.982797964,60,,0.360462434
Suite_545,1,0.18391139,1,6,29,2.829443609,54,,0.423814207
Suite_546,1,2.565738962,2,10,22,7.924068469,27,,0.727597415
Suite_547,1,2.114036017,2,9,20,4.49709859,77,,0.005959857
Suite_548,1,2.620736332,2,4,8,2.933069033,7,,0.59823627
Suite_549,1,2.457380174,2,10,11,0.765558756,70,,0.920123395
Suite_550,1,3.507359822,2,4,9,2.936257562,41,,0.999359661
Suite_551,1,2.007916657,2,1,9,3.387904249,60,,0.757766278
Suite_552,1,4.552013232,2,10,14,0.823962395,6,,0.856591961
Suite_553,1,0.412422803,1,6,12,1.8196273,68,,0.856815543
Suite_554,1,2.563362643,2,3,5,9.779832994,54,,0.426996155
Suite_555,1,1.263562682,2,2,3,1.040086124,55,,0.001831658
Suite_556,1,1.950697469,2,5,7,0.79375267,21,,0.753406122
Suite_557,1,1.647009231,2,6,11,2.159135828,34,,0.781864558
Suite_558,1,0.045211684,1,9,12,4.177943343,75,,0.706854164
Suite_559,1,3.696859162,2,2,12,2.803954219,48,,0.821999743
Suite_560,1,0.737665835,1,0,7,4.237186692,844,,0.698693786
Suite_561,1,1.460384765,2,3,21,5.178391447,26,,0.959164307
Suite_562,1,0.615577336,1,7,11,4.027842939,100,,0.610074814
Suite_563,1,2.026907093,2,8,16,2.053871543,53,,0.562588504
Suite_564,1,4.166719439,2,0,6,8.916464309,235,,0.359203897
Suite_565,1,0.067282417,1,5,13,1.411793005,26,,0.877582933
Suite_566,1,0.136925232,1,3,21,3.117648768,50,,0.845480983
Suite_567,1,2.679958275,2,3,5,7.975418869,12,,0.957449906
Suite_568,1,0.787813628,1,2,2,1.371734761,1.371734761,,0.671536606
Suite_569,1,1.65720121,2,15,22,7.152115206,71,,0.910565445
Suite_570,1,0.763123335,1,5,27,2.408944049,65,,0.765499136
Suite_571,1,3.075009191,2,16,16,0.845184513,0.845184513,,0.671542961
Suite_572,1,3.037783297,2,2,4,0.392675824,42,,0.655786932
Suite_573,1,2.812649557,2,11,20,6.238127205,59,,0.577257299
Suite_574,1,0.990311421,1,25,30,0.328497062,35,,0.592054708
Suite_575,1,3.241260678,2,18,22,5.796330529,35,,0.001909027
Suite_576,1,2.523875537,2,10,10,6.332794212,6.332794212,,0.803065809
Suite_577,1,3.172804292,2,0,13,0.295229867,731,,0.876528322
Suite_578,1,4.86631788,2,4,4,1.603934814,1.603934814,,0.892742039
Suite_579,1,1.833986045,2,8,14,8.674043331,23,,0.887727806
Suite_580,1,4.315035456,2,8,19,2.495848576,99,,0.866580969
Suite_581,1,4.036959996,2,14,17,5.245474062,94,,0.885322957
Suite_582,1,3.008255657,2,1,8,2.521483446,19,,0.856486756
Suite_583,1,3.868020286,2,1,21,3.138614249,87,,0.968172321
Suite_584,1,4.457775536,2,1,9,3.785540702,19,,0.781884714
Suite_585,1,1.032057393,2,8,25,6.576257427,24,,0.619051635
Suite_586,1,3.359626697,2,9,13,8.762592728,44,,0.649214822
Suite_587,1,1.868671721,2,9,15,1.565167123,39,,0.209955153
Suite_588,1,2.2686598,2,0,1,2.39785378,175,,0.096095947
Suite_589,1,0.857713097,1,0,1,3.81403229,361,,0.084218376
Suite_590,1,0.877587764,1,2,5,7.095001619,34,,0.053765359
Suite_591,1,4.153170655,2,1,12,9.734434453,53,,0.810825078
Suite_592,1,3.439633127,2,17,23,7.1489794,91,,0.353944461
Suite_593,1,0.674904183,1,3,6,6.388894972,47,,0.009283485
Suite_594,1,1.595321836,2,6,8,1.393382737,31,,0.197577022
Suite_595,1,4.153035292,2,29,30,9.519390707,61,,0.719736323
Suite_596,1,3.288025503,2,7,16,0.967093811,35,,0.102550912
Suite_597,1,4.558019782,2,0,1,8.861866158,583,,0.820856196
Suite_598,1,0.28571831,1,30,30,0.244261494,0.244261494,,0.098482675
Suite_599,1,0.673419978,1,8,16,4.682094917,10,,0.537125688
Suite_600,1,0.149439578,1,2,3,8.620386628,21,,0.539229238
Suite_601,1,3.988045036,2,11,12,7.862969118,98,,0.013171459
Suite_602,1,4.563635686,2,6,17,4.616958927,88,,0.212373581
Suite_603,1,0.515785194,1,3,17,6.256388659,73,,0.029020772
Suite_604,1,3.649592269,2,9,29,1.387052012,68,,0.788326186
Suite_605,1,3.611126311,2,0,3,0.838503482,259,,0.336256444
Suite_606,1,3.791378492,2,7,20,5.364507809,80,,0.147786213
Suite_607,1,0.07473341,1,7,12,1.177176003,100,,0.923455865
Suite_608,1,1.61713276,2,12,13,6.678904731,26,,0.22105125
Suite_609,1,0.590174464,1,24,28,0.606480968,10,,0.384354175
Suite_610,1,2.923951947,2,3,4,3.143486222,62,,0.935261226
Suite_611,1,3.687755312,2,12,22,3.969277319,28,,0.580376718
Suite_612,1,2.433528603,2,0,1,7.142124913,793,,0.477495623
Suite_613,1,0.776968872,1,11,13,3.185466247,44,,0.482039373
Suite_614,1,0.645531601,1,5,14,9.756972753,10,,0.236618993
Suite_615,1,4.032111084,2,2,24,9.678604864,86,,0.673538736
Suite_616,1,0.321166219,1,11,30,1.402954234,70,,0.097213404
Suite_617,1,3.706158967,2,8,8,0.785033701,0.785033701,,0.893276545
Suite_618,1,3.983925179,2,17,18,1.519879304,42,,0.612179759
Suite_619,1,2.638491495,2,11,23,0.262029116,11,,0.410103864
Suite_620,1,1.132394603,2,14,23,0.467424907,68,,0.300428644
Suite_621,1,0.495226911,1,7,23,5.944509244,35,,0.503286198
Suite_622,1,0.465514837,1,1,5,5.914222931,65,,0.010104519
Suite_623,1,3.695542425,2,24,25,5.156122194,71,,0.150999181
Suite_624,1,4.118905159,2,12,30,9.473473916,53,,0.188535984
Suite_625,1,0.258534974,1,5,5,2.320641658,2.320641658,,0.984712204
Suite_626,1,2.655083029,2,1,4,0.333760665,77,,0.753410552
Suite_627,1,1.431473943,2,11,23,0.772032634,23,,0.840548167
Suite_628,1,3.156298688,2,5,24,4.719832458,91,,0.977076656
Suite_629,1,4.057313109,2,7,13,2.584206232,5,,0.969525095
Suite_630,1,2.750963853,2,12,14,5.163336297,82,,0.395445332
Suite_631,1,4.567518778,2,5,7,1.032166602,25,,0.446318055
Suite_632,1,0.149322445,1,6,17,1.57413067,90,,0.620455744
Suite_633,1,3.806861365,2,6,6,6.140175019,6.140175019,,0.819949058
Suite_634,1,3.49371269,2,4,4,5.107336921,5.107336921,,0.010703793
Suite_635,1,3.702310295,2,10,22,5.697258883,11,,0.612590966
Suite_636,1,0.91609454,1,20,29,3.708343353,51,,0.672360555
Suite_637,1,0.419936911,1,3,11,5.969706232,36,,0.289338225
Suite_638,1,4.340963206,2,8,17,9.683698308,66,,0.47856702
Suite_639,1,2.052995575,2,9,26,7.49239026,78,,0.690754877
Suite_640,1,2.512220428,2,3,19,8.155288026,46,,0.003370194
Suite_641,1,3.144035225,2,2,21,3.764610069,51,,0.31110221
Suite_642,1,1.481997932,2,17,18,5.03716226,44,,0.672072346
Suite_643,1,2.982311218,2,1,15,8.694530499,37,,0.39726489
Suite_644,1,3.259975769,2,3,24,5.607977739,85,,0.928359388
Suite_645,1,4.550030115,2,4,23,6.312061047,94,,0.93472722
Suite_646,1,2.10278785,2,3,6,0.456961446,79,,0.981254582
Suite_647,1,0.628880722,1,3,7,7.846469788,77,,0.219405745
Suite_648,1,4.200083917,2,13,26,3.547915291,79,,0.144553918
Suite_649,1,2.291853795,2,10,27,3.766667675,76,,0.778722519
Suite_650,1,0.643937204,1,3,5,4.697002606,100,,0.538272313
Suite_651,1,2.971205978,2,8,11,3.577462149,56,,0.311465557
Suite_652,1,2.069240022,2,2,13,0.730152818,23,,0.955153725
Suite_653,1,1.657680673,2,3,6,6.877407641,92,,0.06177802
Suite_654,1,4.679414936,2,11,15,1.893471627,54,,0.183852571
Suite_655,1,3.925200067,2,21,30,7.776752207,73,,0.2158815
Suite_656,1,1.239369657,2,6,21,6.333559295,17,,0.618750504
Suite_657,1,0.089844495,1,1,13,6.087479806,86,,0.807349437
Suite_658,1,0.218241801,1,17,25,2.695816135,41,,0.55946694
Suite_659,1,1.221296188,2,0,14,0.181181457,282,,0.386516118
Suite_660,1,3.672848023,2,3,7,8.837695209,39,,0.651581555
Suite_661,1,2.425438003,2,18,24,2.053380515,40,,0.208509376
Suite_662,1,4.322955388,2,8,26,3.342734563,15,,0.779914323
Suite_663,1,4.16290874,2,8,15,7.313251911,82,,0.954810594
Suite_664,1,3.642916304,2,6,19,4.218709217,46,,0.745876088
Suite_665,1,0.932880456,1,11,20,9.869799141,46,,0.384671883
Suite_666,1,4.907038574,2,22,26,3.886400882,89,,0.354638075
Suite_667,1,0.076151976,1,15,18,8.073750361,52,,0.583479029
Suite_668,1,2.270869802,2,21,27,6.037931187,84,,0.370578473
Suite_669,1,4.249846582,2,22,30,1.398375221,89,,0.555711708
Suite_670,1,3.534327589,2,0,1,3.026313793,573,,0.521699012
Suite_671,1,3.384189169,2,4,16,3.702152459,55,,0.362586764
Suite_672,1,4.614327752,2,16,17,9.973417448,65,,0.915908131
Suite_673,1,4.448410253,2,15,21,1.034039381,15,,0.201101413
Suite_674,1,4.332984896,2,2,13,5.698630825,59,,0.749349925
Suite_675,1,3.834977891,2,8,10,3.643295244,53,,0.738972286
Suite_676,1,4.230411916,2,4,10,5.188377147,79,,0.936591881
Suite_677,1,1.11506341,2,0,1,1.085302041,155,,0.849003763
Suite_678,1,0.213950939,1,2,5,3.643539261,69,,0.362708542
Suite_679,1,4.203153114,2,2,3,8.580210568,79,,0.386118918
Suite_680,1,1.202648718,2,16,26,7.354902209,47,,0.137459027
Suite_681,1,4.169109608,2,14,14,0.066898169,0.066898169,,0.143017803
Suite_682,1,0.292036341,1,2,10,3.406765914,6,,0.199326412
Suite_683,1,1.410771298,2,3,5,3.882532721,99,,0.994737729
Suite_684,1,0.572544688,1,4,10,1.459914439,99,,0.615901607
Suite_685,1,0.625214007,1,1,11,1.037064039,43,,0.806364945
Suite_686,1,1.457758795,2,0,13,2.05625454,749,,0.650638831
Suite_687,1,4.39350893,2,2,3,0.212768309,99,,0.984700123
Suite_688,1,3.329051094,2,11,16,5.924359356,12,,0.297883896
Suite_689,1,1.315040606,2,10,19,8.425215038,86,,0.663977229
Suite_690,1,3.300899408,2,0,8,1.195873172,55,,0.544513216
Suite_691,1,1.014949867,2,6,17,1.778245141,21,,0.659018036
Suite_692,1,4.143278202,2,5,6,1.055846768,74,,0.473818241
Suite_693,1,0.605159004,1,23,25,0.807076495,15,,0.598117099
Suite_694,1,4.089755043,2,0,22,8.725695179,429,,0.01970557
Suite_695,1,1.39309167,2,17,23,9.145790338,44,,0.32505787
Suite_696,1,4.214444746,2,13,26,7.659483481,60,,0.050593335
Suite_697,1,3.340902002,2,2,18,2.002793895,18,,0.953535512
Suite_698,1,0.141034037,1,11,21,7.812918984,31,,0.291155583
Suite_699,1,1.631565206,2,0,21,8.476522313,367,,0.08952057
Suite_700,1,4.253636659,2,2,4,3.835688026,94,,0.698373326
Suite_701,1,1.411030781,2,17,28,1.292964025,45,,0.997983138
Suite_702,1,3.022981308,2,5,17,6.850038021,81,,0.514385998
Suite_703,1,4.313131106,2,11,20,2.484950302,21,,0.561949651
Suite_704,1,0.078156865,1,11,18,5.860300161,97,,0.59903599
Suite_705,1,0.36100018,1,19,22,0.81428188,13,,0.41940905
Suite_706,1,3.633520359,2,12,13,3.719849962,67,,0.788771082
Suite_707,1,4.590516104,2,5,8,0.055403281,48,,0.354508259
Suite_708,0,0.880123751,2,14,14,1.137809347,1.137809347,,0.614936505
Suite_709,1,2.175839752,2,3,5,2.895349661,94,,0.708452935
Suite_710,1,3.563241382,2,16,30,4.915659805,86,,0.071058249
Suite_711,1,4.927730946,2,1,2,0.678193522,74,,0.024385298
Suite_712,1,4.119323239,2,2,23,3.22406689,93,,0.554626534
Suite_713,1,1.949148298,2,0,10,7.302075365,334,,0.189204235
Suite_714,1,3.910622733,2,0,29,0.998817145,195,,0.168238737
Suite_715,1,0.761663228,1,3,13,4.389391527,31,,0.496258147
Suite_716,1,2.2970719,2,2,16,5.267317951,82,,0.521680065
Suite_717,1,3.723098094,2,14,23,3.363751554,7,,0.378660897
Suite_718,1,2.376512043,2,4,10,1.09300808,7,,0.208089656
Suite_719,1,4.641612456,2,3,13,0.038949368,53,,0.33444469
Suite_720,1,2.083378793,2,21,21,0.157690439,0.157690439,,0.608850405
Suite_721,1,2.690946801,2,7,19,3.823055916,77,,0.75520273
Suite_722,1,0.293554014,1,22,30,4.886418098,84,,0.827954293
Suite_723,1,3.885531596,2,11,16,3.821869823,39,,0.090144524
Suite_724,1,2.566586725,2,1,2,7.886169359,22,,0.853431458
Suite_725,1,1.375661945,2,3,20,7.66789744,16,,0.112584034
Suite_726,1,0.84436691,1,11,19,2.603762125,56,,0.685915982
Suite_727,1,0.129855269,1,11,17,4.446241176,82,,0.522851637
Suite_728,0,1.437025945,2,3,3,5.354879386,5.354879386,,0.195419482
Suite_729,1,4.562595685,2,0,11,2.504167573,115,,0.523484905
Suite_730,1,3.866850928,2,2,2,8.688584979,8.688584979,,0.935266584
Suite_731,1,2.314895624,2,13,20,3.849530958,70,,0.05263304
Suite_732,1,1.675432942,2,4,5,1.316065096,53,,0.332522277
Suite_733,1,3.527495726,2,15,27,8.532651003,93,,0.638497108
Suite_734,1,3.388096602,2,5,30,1.0901282,29,,0.522804711
Suite_735,1,2.522859626,2,9,29,6.089975866,9,,0.087472687
Suite_736,1,2.697676171,2,7,27,5.868343618,65,,0.224824606
Suite_737,1,4.569437119,2,10,16,9.116897051,86,,0.454228385
Suite_738,1,1.087643593,2,5,13,8.281572328,96,,0.088169243
Suite_739,1,4.795570729,2,9,11,5.13725549,93,,0.754094302
Suite_740,1,3.826749078,2,0,10,0.307370131,390,,0.937854223
Suite_741,1,4.337017909,2,2,20,0.561424989,72,,0.606035808
Suite_742,1,4.044539847,2,1,4,5.580195619,7,,0.371556677
Suite_743,1,4.743337989,2,6,8,5.552462112,78,,0.180613832
Suite_744,1,3.422184198,2,4,26,1.073550084,46,,0.156505142
Suite_745,1,2.273455614,2,7,18,4.70176533,70,,0.583715635
Suite_746,1,0.039263877,1,4,9,7.78989122,22,,0.092744887
Suite_747,1,0.657197639,1,17,28,5.514255635,48,,0.128606059
Suite_748,1,3.744404333,2,0,6,5.357967903,483,,0.056939661
Suite_749,1,1.566804669,2,23,24,6.543307041,7,,0.362101644
Suite_750,1,2.666281628,2,6,8,8.930818761,29,,0.317873296
Suite_751,1,1.981472998,2,19,27,0.179906108,50,,0.042026294
Suite_752,1,2.635175114,2,1,11,4.95455148,71,,0.175060478
Suite_753,1,1.567097954,2,18,18,5.264306536,5.264306536,,0.216106645
Suite_754,1,3.219555942,2,10,28,0.429181315,21,,0.745540624
